Unnamed: 0,player_id,player_pp,map_sr,map_id,error_distance,jump_distance
155,WEIRD FACE,8881,6.54,gmtn,18.750685543200824,5.159051075537046
156,WEIRD FACE,8881,6.54,gmtn,29.17170173032249,254.02362094891885
157,WEIRD FACE,8881,6.54,gmtn,15.205068770972396,109.17875251164944
158,WEIRD FACE,8881,6.54,gmtn,22.2271197976706,29.8328677803526
159,WEIRD FACE,8881,6.54,gmtn,15.542885346678712,250.99003964301053
160,WEIRD FACE,8881,6.54,gmtn,15.299737583370527,208.806130178211
161,WEIRD FACE,8881,6.54,gmtn,0.6304810306424853,369.6701232179847
162,WEIRD FACE,8881,6.54,gmtn,8.37656155292851,5.159051075537065
163,WEIRD FACE,8881,6.54,gmtn,1.8272587693044304,287.69602013236124
164,WEIRD FACE,8881,6.54,gmtn,15.330603334507089,298.75073221667594
165,WEIRD FACE,8881,6.54,gmtn,13.353970753487523,408.0747480548141
166,WEIRD FACE,8881,6.54,gmtn,16.48110207237367,229.7063342618135
167,WEIRD FACE,8881,6.54,gmtn,20.456291806835363,227.55438910291315
168,WEIRD FACE,8881,6.54,gmtn,7.5284890735127155,101.40019723846694
169,WEIRD FACE,8881,6.54,gmtn,15.366594813650158,162.60688792299052
170,WEIRD FACE,8881,6.54,gmtn,11.92796917066774,290.8332855778376
171,WEIRD FACE,8881,6.54,gmtn,5.138258639850664,5.159051075537046
172,WEIRD FACE,8881,6.54,gmtn,14.16781285096609,263.0304164920856
173,WEIRD FACE,8881,6.54,gmtn,11.321812199908637,299.60807732769825
174,WEIRD FACE,8881,6.54,gmtn,11.979408753423517,207.18349355100665
175,WEIRD FACE,8881,6.54,gmtn,12.93544572582499,253.33771926027916
176,WEIRD FACE,8881,6.54,gmtn,18.118226906902365,254.6212874054328
177,WEIRD FACE,8881,6.54,gmtn,6.010275847246943,242.7385424690525
178,WEIRD FACE,8881,6.54,gmtn,9.304566802651268,328.49505323520475
179,WEIRD FACE,8881,6.54,gmtn,26.577276497414104,5.159051075537046
180,WEIRD FACE,8881,6.54,gmtn,20.95290043144385,49.20365840057018
181,WEIRD FACE,8881,6.54,gmtn,34.16011324624231,304.2318195061128
182,WEIRD FACE,8881,6.54,gmtn,2.111016363010969,361.2160018603827
183,WEIRD FACE,8881,6.54,gmtn,9.882454270574696,151.32085117392117
184,WEIRD FACE,8881,6.54,gmtn,29.503289812224327,312.1698255757593
185,WEIRD FACE,8881,6.54,gmtn,14.722188866129926,45.044422518220834
186,WEIRD FACE,8881,6.54,gmtn,4.2455696873329085,161.24515496597098
187,WEIRD FACE,8881,6.54,gmtn,32.85146301403486,350.8275929855005
188,WEIRD FACE,8881,6.54,gmtn,16.30213799383382,143.96180048887967
189,WEIRD FACE,8881,6.54,gmtn,17.73542185007169,60.0
190,WEIRD FACE,8881,6.54,gmtn,11.090525135109695,57.0087712549569
191,WEIRD FACE,8881,6.54,gmtn,1.6179121422376208,235.71593073019056
192,WEIRD FACE,8881,6.54,gmtn,7.45970753113015,5.159051075537046
193,WEIRD FACE,8881,6.54,gmtn,15.283086538147332,214.0761341952904
194,WEIRD FACE,8881,6.54,gmtn,25.113929658458485,195.8573353438671
195,WEIRD FACE,8881,6.54,gmtn,4.062160844919847,16.492422502470642
196,WEIRD FACE,8881,6.54,gmtn,13.628887085250204,22.62741699796952
197,WEIRD FACE,8881,6.54,gmtn,14.86007366368012,196.84765683136797
198,WEIRD FACE,8881,6.54,gmtn,11.648992180974306,194.9179314480841
199,WEIRD FACE,8881,6.54,gmtn,11.553227611797466,275.230812228573
200,WEIRD FACE,8881,6.54,gmtn,18.988109632146102,5.159051075537065
201,WEIRD FACE,8881,6.54,gmtn,31.4809799461262,85.60373823613078
202,WEIRD FACE,8881,6.54,gmtn,14.203184089492051,46.69047011971501
203,WEIRD FACE,8881,6.54,gmtn,7.524741740418747,47.01063709417264
204,WEIRD FACE,8881,6.54,gmtn,36.02934533307536,60.63827174318213
205,WEIRD FACE,8881,6.54,gmtn,15.50032019185409,92.0
0,worst_ez_player,6755,7.14,BLOODY_RED,5.86783805672923,0.0
1,worst_ez_player,6755,7.14,BLOODY_RED,20.72976042432716,113.486139277006
2,worst_ez_player,6755,7.14,BLOODY_RED,31.89158932827901,224.0251040218484
3,worst_ez_player,6755,7.14,BLOODY_RED,2.3200564066418576,113.22985472038724
4,worst_ez_player,6755,7.14,BLOODY_RED,24.455067403891988,295.90876972472444
5,worst_ez_player,6755,7.14,BLOODY_RED,18.584872117127954,5.159051075537065
6,worst_ez_player,6755,7.14,BLOODY_RED,22.69742972342905,205.86646157157315
7,worst_ez_player,6755,7.14,BLOODY_RED,17.432791861890625,253.74790639530408
8,worst_ez_player,6755,7.14,BLOODY_RED,22.335525840427387,29.966648127543397
9,worst_ez_player,6755,7.14,BLOODY_RED,23.455743775246194,310.47383142545203
10,worst_ez_player,6755,7.14,BLOODY_RED,12.727922061357855,303.99013141876827
11,worst_ez_player,6755,7.14,BLOODY_RED,16.586815007710193,373.7512541784977
12,worst_ez_player,6755,7.14,BLOODY_RED,47.8336344293427,314.1623783969048
13,worst_ez_player,6755,7.14,BLOODY_RED,26.452863365805985,343.98401125633734
14,worst_ez_player,6755,7.14,BLOODY_RED,193.1208542485249,347.75997469519115
15,worst_ez_player,6755,7.14,BLOODY_RED,28.847207366398575,278.792037189013
16,worst_ez_player,6755,7.14,BLOODY_RED,9.823144753081888,408.2805408049715
17,worst_ez_player,6755,7.14,BLOODY_RED,10.077451948726926,298.75073221667594
18,worst_ez_player,6755,7.14,BLOODY_RED,14.007072111615626,291.3863414781139
19,worst_ez_player,6755,7.14,BLOODY_RED,16.579454860157497,360.8545413320997
20,worst_ez_player,6755,7.14,BLOODY_RED,7.474194287680782,403.8539339909914
21,worst_ez_player,6755,7.14,BLOODY_RED,31.74124559008358,170.85666507338834
22,worst_ez_player,6755,7.14,BLOODY_RED,16.77150905702882,225.6235803279436
23,worst_ez_player,6755,7.14,BLOODY_RED,20.089000552790075,240.3767875648562
24,worst_ez_player,6755,7.14,BLOODY_RED,16.89841879522755,194.3630623343849
25,worst_ez_player,6755,7.14,BLOODY_RED,6.367353463064537,190.06577808748213
0,worst_ez_player,6755,5.61,EXPERT,17.656924896258126,0.0
1,worst_ez_player,6755,5.61,EXPERT,9.98579299454979,310.0403199585499
2,worst_ez_player,6755,5.61,EXPERT,13.495323012436575,239.7540406333124
3,worst_ez_player,6755,5.61,EXPERT,13.992957664482503,184.39088914585776
4,worst_ez_player,6755,5.61,EXPERT,20.224070611526265,275.53039759707093
5,worst_ez_player,6755,5.61,EXPERT,14.746543202391546,174.35231607202698
6,worst_ez_player,6755,5.61,EXPERT,2.5337258955143507,244.47699278255203
7,worst_ez_player,6755,5.61,EXPERT,36.78850859899596,240.8318915758459
8,worst_ez_player,6755,5.61,EXPERT,24.1568635749532,318.30802691732424
9,worst_ez_player,6755,5.61,EXPERT,14.26257971932146,5.412478145914316
10,worst_ez_player,6755,5.61,EXPERT,11.121071535603038,162.69296235547498
11,worst_ez_player,6755,5.61,EXPERT,16.114547219825965,239.38462774372127
12,worst_ez_player,6755,5.61,EXPERT,11.035294085596448,302.32432915661946
13,worst_ez_player,6755,5.61,EXPERT,14.724227871776476,292.77294957014044
14,worst_ez_player,6755,5.61,EXPERT,14.748960649755112,238.10291892372928
15,worst_ez_player,6755,5.61,EXPERT,16.64331697709324,276.06158733152284
16,worst_ez_player,6755,5.61,EXPERT,10.111084615410949,5.412478145914316
17,worst_ez_player,6755,5.61,EXPERT,13.828289040224762,185.43192821086663
18,worst_ez_player,6755,5.61,EXPERT,17.84887540126829,176.2554963681984
19,worst_ez_player,6755,5.61,EXPERT,10.30940910285354,268.7601160886786
20,worst_ez_player,6755,5.61,EXPERT,11.685806827515153,232.481009286178
21,worst_ez_player,6755,5.61,EXPERT,25.338214393324964,218.8880992653552
0,worst_ez_player,6755,6.41,EXTRA,22.10189905254523,0.0
1,worst_ez_player,6755,6.41,EXTRA,12.641350920293236,5.475834913508644
2,worst_ez_player,6755,6.41,EXTRA,12.827396337219025,5.475834913508634
3,worst_ez_player,6755,6.41,EXTRA,30.6627988704554,298.93979326948096
4,worst_ez_player,6755,6.41,EXTRA,33.81889504005122,207.4825293850063
5,worst_ez_player,6755,6.41,EXTRA,15.713524881451644,186.2525167615192
6,worst_ez_player,6755,6.41,EXTRA,6.16337381570354,224.51057881534223
7,worst_ez_player,6755,6.41,EXTRA,4.640122391015136,257.1536505671269
8,worst_ez_player,6755,6.41,EXTRA,22.961292162657145,414.701097177232
9,worst_ez_player,6755,6.41,EXTRA,34.08630730484016,336.68976818430343
10,worst_ez_player,6755,6.41,EXTRA,22.06613135758056,260.768096208106
11,worst_ez_player,6755,6.41,EXTRA,5.183066254882338,256.7800615312645
12,worst_ez_player,6755,6.41,EXTRA,22.11970575572831,237.9243577274088
13,worst_ez_player,6755,6.41,EXTRA,7.950464913808497,303.9161068452937
14,worst_ez_player,6755,6.41,EXTRA,20.893619842516507,286.35642126552705
15,worst_ez_player,6755,6.41,EXTRA,21.998898064448607,246.9655846469301
16,worst_ez_player,6755,6.41,EXTRA,16.97056274847714,339.62332075403776
17,worst_ez_player,6755,6.41,EXTRA,16.849356627646046,303.29523570277195
18,worst_ez_player,6755,6.41,EXTRA,17.259089943623913,351.45412218382074
19,worst_ez_player,6755,6.41,EXTRA,14.184365254744373,306.9478181580706
20,worst_ez_player,6755,6.41,EXTRA,24.480834731275,204.3526363911168
21,worst_ez_player,6755,6.41,EXTRA,20.521649104747897,5.475834913508634
22,worst_ez_player,6755,6.41,EXTRA,22.432857025401383,297.0151511286924
23,worst_ez_player,6755,6.41,EXTRA,0.0,200.63897926375125
24,worst_ez_player,6755,6.41,EXTRA,21.67323501579772,220.0772591614136
25,worst_ez_player,6755,6.41,EXTRA,33.99350787694614,174.26416728633572
0,YukiTanuki,9210,6.54,gmtn,3.373806876512038,0.0
1,YukiTanuki,9210,6.54,gmtn,2.75994855930326,313.9187793044564
2,YukiTanuki,9210,6.54,gmtn,11.935036191398828,126.25371281669304
3,YukiTanuki,9210,6.54,gmtn,7.307168812200782,100.66280345788113
4,YukiTanuki,9210,6.54,gmtn,6.97786164164924,99.62429422585636
5,YukiTanuki,9210,6.54,gmtn,12.40323006518868,221.89411889457548
6,YukiTanuki,9210,6.54,gmtn,4.653390772554998,142.86357128393507
7,YukiTanuki,9210,6.54,gmtn,4.447188875008579,82.3286098510111
8,YukiTanuki,9210,6.54,gmtn,17.077846309473582,193.6620768245554
9,YukiTanuki,9210,6.54,gmtn,4.890162435144643,151.02979838429235
10,YukiTanuki,9210,6.54,gmtn,4.640122391015136,88.81441324469807
11,YukiTanuki,9210,6.54,gmtn,1.9876408251995648,173.1588865753069
12,YukiTanuki,9210,6.54,gmtn,6.363447314938646,103.84603988597736
13,YukiTanuki,9210,6.54,gmtn,3.333360000059993,123.5556554755791
14,YukiTanuki,9210,6.54,gmtn,12.008166768495515,88.81441324469807
15,YukiTanuki,9210,6.54,gmtn,14.9410288537972,122.70289320142372
16,YukiTanuki,9210,6.54,gmtn,7.346789035959856,123.0447073221762
17,YukiTanuki,9210,6.54,gmtn,18.287146810509725,176.87566254292872
18,YukiTanuki,9210,6.54,gmtn,1.0482001049418026,136.85028315644803
19,YukiTanuki,9210,6.54,gmtn,14.470047053482569,154.62535367784935
20,YukiTanuki,9210,6.54,gmtn,7.807068339011758,7.615773105863909
21,YukiTanuki,9210,6.54,gmtn,12.09020744445688,176.0454486773231
22,YukiTanuki,9210,6.54,gmtn,14.555983997092056,94.2019108086455
23,YukiTanuki,9210,6.54,gmtn,14.36818135866889,18.027756377319943
24,YukiTanuki,9210,6.54,gmtn,28.26023284137801,224.1829609939168
25,YukiTanuki,9210,6.54,gmtn,3.797271275534576,156.81836627130127
26,YukiTanuki,9210,6.54,gmtn,19.60169556186408,221.52041849003444
27,YukiTanuki,9210,6.54,gmtn,5.777738461543585,207.69207977195472
28,YukiTanuki,9210,6.54,gmtn,10.779211596865489,101.44539323202407
29,YukiTanuki,9210,6.54,gmtn,7.397027898311592,300.4263636900064
30,YukiTanuki,9210,6.54,gmtn,14.921676908444308,5.159051075537025
31,YukiTanuki,9210,6.54,gmtn,13.320373331104506,193.61043360315065
32,YukiTanuki,9210,6.54,gmtn,14.77399650873113,234.76371099469355
33,YukiTanuki,9210,6.54,gmtn,17.215042446070232,27.073972741361768
34,YukiTanuki,9210,6.54,gmtn,13.100302135828793,129.2478239662084
35,YukiTanuki,9210,6.54,gmtn,14.443154455256655,54.12023651093924
36,YukiTanuki,9210,6.54,gmtn,6.822283025498151,54.70831746635972
37,YukiTanuki,9210,6.54,gmtn,2.5939383281026696,315.673882353292
38,YukiTanuki,9210,6.54,gmtn,3.4729949362473884,254.41894583540747
39,YukiTanuki,9210,6.54,gmtn,1.405423709633512,347.26358864701035
40,YukiTanuki,9210,6.54,gmtn,15.606296734936825,107.62899237658968
41,YukiTanuki,9210,6.54,gmtn,9.838162028549846,190.03157632351525
42,YukiTanuki,9210,6.54,gmtn,5.370234470868099,283.09715646752795
43,YukiTanuki,9210,6.54,gmtn,4.112622545286634,10.816653826391969
44,YukiTanuki,9210,6.54,gmtn,13.51085354286693,33.83784863137726
45,YukiTanuki,9210,6.54,gmtn,19.435213300861925,12.16552506059644
46,YukiTanuki,9210,6.54,gmtn,20.060427109201832,29.0
47,YukiTanuki,9210,6.54,gmtn,11.528244970506153,12.36931687685298
48,YukiTanuki,9210,6.54,gmtn,11.244753245651948,56.71860364994893
49,YukiTanuki,9210,6.54,gmtn,14.111537430134954,220.79175709251467
50,YukiTanuki,9210,6.54,gmtn,4.424961742207487,27.16615541441225
51,YukiTanuki,9210,6.54,gmtn,8.710003841193183,144.53373308677806
52,YukiTanuki,9210,6.54,gmtn,13.955857038534049,227.437903613272
53,YukiTanuki,9210,6.54,gmtn,12.032877594740173,40.19950248448356
54,YukiTanuki,9210,6.54,gmtn,0.4005767467040487,314.02547667346994
55,YukiTanuki,9210,6.54,gmtn,10.96467984074316,114.17810311964377
56,YukiTanuki,9210,6.54,gmtn,8.491098025579495,354.0
57,YukiTanuki,9210,6.54,gmtn,18.751132811870328,258.63101128828305
58,YukiTanuki,9210,6.54,gmtn,11.180339887498947,62.64982043070834
59,YukiTanuki,9210,6.54,gmtn,10.749631518335873,99.6393496566492
60,YukiTanuki,9210,6.54,gmtn,11.876923677872137,107.70329614269008
61,YukiTanuki,9210,6.54,gmtn,4.373038466798574,114.75626344561763
62,YukiTanuki,9210,6.54,gmtn,13.751303417494652,107.56393447619884
63,YukiTanuki,9210,6.54,gmtn,12.33730616706903,31.064449134018133
64,YukiTanuki,9210,6.54,gmtn,30.531339009778144,49.39635614091387
65,YukiTanuki,9210,6.54,gmtn,10.943167844330992,45.5411901469428
66,YukiTanuki,9210,6.54,gmtn,8.56709495978657,101.25709851659784
67,YukiTanuki,9210,6.54,gmtn,5.001234168682767,21.40093455903269
68,YukiTanuki,9210,6.54,gmtn,1.160013836124372,231.8361490363399
69,YukiTanuki,9210,6.54,gmtn,9.930552432266794,23.345235059857504
70,YukiTanuki,9210,6.54,gmtn,13.010917998377364,166.90116836020053
71,YukiTanuki,9210,6.54,gmtn,11.279236577889492,22.20360331117452
72,YukiTanuki,9210,6.54,gmtn,17.61033058207595,216.48094604375692
73,YukiTanuki,9210,6.54,gmtn,6.764065364113504,21.93171219946131
74,YukiTanuki,9210,6.54,gmtn,17.915046948406243,22.20360331117452
75,YukiTanuki,9210,6.54,gmtn,5.794865330618146,159.15401345866212
76,YukiTanuki,9210,6.54,gmtn,11.658248285655958,23.021728866442675
77,YukiTanuki,9210,6.54,gmtn,10.154370268785756,86.53323061113575
78,YukiTanuki,9210,6.54,gmtn,4.740443861074618,5.159051075537048
79,YukiTanuki,9210,6.54,gmtn,22.46092991930654,172.74258305351347
80,YukiTanuki,9210,6.54,gmtn,17.150062160237187,5.159051075537065
81,YukiTanuki,9210,6.54,gmtn,17.111436649212116,307.6572768520192
82,YukiTanuki,9210,6.54,gmtn,8.999272014563179,152.31546211727817
83,YukiTanuki,9210,6.54,gmtn,10.26081458998262,302.9719458959856
84,YukiTanuki,9210,6.54,gmtn,23.752058052514084,41.19465984809196
85,YukiTanuki,9210,6.54,gmtn,16.396333887134638,39.395431207184416
86,YukiTanuki,9210,6.54,gmtn,8.73190432199071,39.395431207184416
87,YukiTanuki,9210,6.54,gmtn,11.204599805084516,12.041594578792296
88,YukiTanuki,9210,6.54,gmtn,7.111100000000022,239.0815760362977
89,YukiTanuki,9210,6.54,gmtn,16.06512586754302,230.3584163862914
90,YukiTanuki,9210,6.54,gmtn,15.80945833480706,25.079872407968907
91,YukiTanuki,9210,6.54,gmtn,8.602325267042627,143.54441821262157
92,YukiTanuki,9210,6.54,gmtn,7.584957498232938,265.18672666632466
93,YukiTanuki,9210,6.54,gmtn,6.562143251208707,261.8110005328271
94,YukiTanuki,9210,6.54,gmtn,13.111535115691067,241.9008061168875
95,YukiTanuki,9210,6.54,gmtn,7.414546230458067,253.50542400508908
96,YukiTanuki,9210,6.54,gmtn,6.127244361048441,208.9042843026442
97,YukiTanuki,9210,6.54,gmtn,17.64186589054568,216.47401691658052
98,YukiTanuki,9210,6.54,gmtn,9.718286314469225,52.88667128870941
99,YukiTanuki,9210,6.54,gmtn,11.243699580209343,284.08449447303525
100,YukiTanuki,9210,6.54,gmtn,8.745120743020077,263.1264939302008
101,YukiTanuki,9210,6.54,gmtn,13.340707220383791,14.422205101855956
102,YukiTanuki,9210,6.54,gmtn,16.325794934703794,195.86219645454813
103,YukiTanuki,9210,6.54,gmtn,24.200811393399587,218.5040045399626
104,YukiTanuki,9210,6.54,gmtn,23.70602657139319,20.0
105,YukiTanuki,9210,6.54,gmtn,9.15169821672459,264.8018126826174
106,YukiTanuki,9210,6.54,gmtn,21.18933041556526,239.76655313033132
107,YukiTanuki,9210,6.54,gmtn,4.664063824606175,251.07170290576357
108,YukiTanuki,9210,6.54,gmtn,4.044491697160473,5.159051075537048
109,YukiTanuki,9210,6.54,gmtn,10.615548652500266,5.159051075537027
110,YukiTanuki,9210,6.54,gmtn,31.34929168083388,81.54140052758476
111,YukiTanuki,9210,6.54,gmtn,13.515870050055966,174.04022523543227
112,YukiTanuki,9210,6.54,gmtn,13.949167150765655,152.8397853963424
113,YukiTanuki,9210,6.54,gmtn,16.278820596099706,95.85927185202274
114,YukiTanuki,9210,6.54,gmtn,2.666699999999992,5.159051075537065
115,YukiTanuki,9210,6.54,gmtn,10.501595881103013,251.80349481291955
116,YukiTanuki,9210,6.54,gmtn,26.7639445320304,269.3566409056959
117,YukiTanuki,9210,6.54,gmtn,8.888879800002298,246.05893602956183
118,YukiTanuki,9210,6.54,gmtn,6.355703339395273,5.159051075537065
119,YukiTanuki,9210,6.54,gmtn,5.097818172865701,303.2094985319556
120,YukiTanuki,9210,6.54,gmtn,15.32522329821005,170.42593699317015
121,YukiTanuki,9210,6.54,gmtn,13.913351612390164,250.64716236175505
122,YukiTanuki,9210,6.54,gmtn,4.824091803645546,129.38701635017324
123,YukiTanuki,9210,6.54,gmtn,2.857680606715869,5.159051075537046
124,YukiTanuki,9210,6.54,gmtn,17.86489558939542,5.159051075537025
125,YukiTanuki,9210,6.54,gmtn,0.9937980529262284,203.0960363965777
126,YukiTanuki,9210,6.54,gmtn,8.012294873505335,274.37201023428025
127,YukiTanuki,9210,6.54,gmtn,5.067448282913187,5.159051075537086
128,YukiTanuki,9210,6.54,gmtn,22.73631152429962,221.3052190979689
129,YukiTanuki,9210,6.54,gmtn,8.447328162797987,162.04937519163718
130,YukiTanuki,9210,6.54,gmtn,5.568889864425404,129.24395537122808
131,YukiTanuki,9210,6.54,gmtn,6.045125778674919,229.08513701242163
132,YukiTanuki,9210,6.54,gmtn,8.855460476451807,275.7680184502909
133,YukiTanuki,9210,6.54,gmtn,4.076434232267218,167.2752223134078
134,YukiTanuki,9210,6.54,gmtn,11.249132860963105,230.41050323281704
135,YukiTanuki,9210,6.54,gmtn,3.797327455408609,88.28363381737297
136,YukiTanuki,9210,6.54,gmtn,8.940094006776441,261.7908780076189
137,YukiTanuki,9210,6.54,gmtn,21.94043703493621,248.03225596683995
138,YukiTanuki,9210,6.54,gmtn,13.111099999999992,275.7861490358064
139,YukiTanuki,9210,6.54,gmtn,8.61020697776771,36.345563690772494
140,YukiTanuki,9210,6.54,gmtn,4.223708802699355,5.159051075537086
141,YukiTanuki,9210,6.54,gmtn,0.8957862961666702,295.98986469134377
142,YukiTanuki,9210,6.54,gmtn,5.362161900763542,245.41597340026587
143,YukiTanuki,9210,6.54,gmtn,30.05513419301268,265.1659857523208
144,YukiTanuki,9210,6.54,gmtn,9.128022246007063,189.73665961010275
145,YukiTanuki,9210,6.54,gmtn,5.024646563530612,85.7962703152066
146,YukiTanuki,9210,6.54,gmtn,6.725698054633429,296.27858511880333
147,YukiTanuki,9210,6.54,gmtn,10.404179597161912,325.01076905235004
148,YukiTanuki,9210,6.54,gmtn,10.11354122204485,309.01132665324747
149,YukiTanuki,9210,6.54,gmtn,8.172511438352371,55.90169943749474
150,YukiTanuki,9210,6.54,gmtn,28.395777446516583,316.26096818924714
151,YukiTanuki,9210,6.54,gmtn,14.673431100121064,300.0
152,YukiTanuki,9210,6.54,gmtn,10.84346161304591,56.08029957123981
153,YukiTanuki,9210,6.54,gmtn,9.34387584483014,178.61690849412886
154,YukiTanuki,9210,6.54,gmtn,18.666670000000003,262.3756848490348
155,YukiTanuki,9210,6.54,gmtn,25.14242432622599,5.159051075537046
156,YukiTanuki,9210,6.54,gmtn,5.351849340181391,254.02362094891885
157,YukiTanuki,9210,6.54,gmtn,7.235014312356276,109.17875251164944
158,YukiTanuki,9210,6.54,gmtn,13.510350855917848,29.8328677803526
159,YukiTanuki,9210,6.54,gmtn,17.35607767037242,250.99003964301053
160,YukiTanuki,9210,6.54,gmtn,10.337464885067334,208.806130178211
161,YukiTanuki,9210,6.54,gmtn,16.46840716553972,369.6701232179847
162,YukiTanuki,9210,6.54,gmtn,10.813836586984296,5.159051075537065
163,YukiTanuki,9210,6.54,gmtn,17.08980737310983,287.69602013236124
164,YukiTanuki,9210,6.54,gmtn,13.21803967462649,298.75073221667594
165,YukiTanuki,9210,6.54,gmtn,7.027286148813071,408.0747480548141
166,YukiTanuki,9210,6.54,gmtn,1.3005203151046782,229.7063342618135
167,YukiTanuki,9210,6.54,gmtn,13.713580796918068,227.55438910291315
168,YukiTanuki,9210,6.54,gmtn,6.932670196251927,101.40019723846694
169,YukiTanuki,9210,6.54,gmtn,5.863699586438596,162.60688792299052
170,YukiTanuki,9210,6.54,gmtn,15.29302960724346,290.8332855778376
171,YukiTanuki,9210,6.54,gmtn,8.138453913367094,5.159051075537046
172,YukiTanuki,9210,6.54,gmtn,11.296792290291972,263.0304164920856
173,YukiTanuki,9210,6.54,gmtn,8.334040562656275,299.60807732769825
174,YukiTanuki,9210,6.54,gmtn,16.919929289465134,207.18349355100665
175,YukiTanuki,9210,6.54,gmtn,35.427515985318536,253.33771926027916
176,YukiTanuki,9210,6.54,gmtn,13.517213534231091,254.6212874054328
177,YukiTanuki,9210,6.54,gmtn,19.29178364097006,242.7385424690525
178,YukiTanuki,9210,6.54,gmtn,18.463510105938685,328.49505323520475
179,YukiTanuki,9210,6.54,gmtn,20.50987358733349,5.159051075537046
